Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
114,9,7,4,3,5,6,10,1,2,8
115,1,2,3,7,6,5,4,9,10,8
116,6,2,4,3,5,1,10,7,9,8
118,1,6,5,2,4,3,8,7,10,9
120,1,3,5,6,7,2,8,10,9,4
122,4,6,2,1,3,5,9,8,10,7
123,6,5,4,2,1,3,7,9,8,10
125,1,3,8,6,7,2,5,4,10,9
127,1,3,8,6,4,2,9,7,5,10
128,2,4,6,3,5,1,8,9,10,7
131,2,1,7,4,5,3,8,6,9,10
132,1,5,4,2,3,6,8,10,9,7
133,6,2,9,8,7,3,5,4,10,1
134,1,2,9,8,7,3,5,6,10,4
135,10,9,2,3,4,5,6,7,1,8
136,2,5,7,6,8,3,10,9,1,4
137,1,2,9,8,10,3,5,7,6,4
140,1,2,10,9,8,3,6,5,4,7
145,2,3,8,6,7,4,5,9,10,1
148,5,4,1,3,2,6,7,8,9,10
149,2,1,6,4,5,3,9,8,7,10
150,4,1,3,2,5,6,7,8,9,10
153,2,1,7,6,5,3,10,4,8,9
156,9,3,5,4,6,1,8,2,10,7
160,1,2,6,3,5,4,7,10,9,8
161,5,2,3,7,4,1,10,9,8,6
163,4,6,9,8,7,1,2,10,5,3
164,7,8,1,4,5,6,10,2,3,9
167,1,7,4,2,3,5,6,9,10,8
171,6,1,4,3,5,2,7,8,9,10
174,2,1,7,4,3,5,6,8,9,10
178,1,2,6,9,7,8,3,4,5,10
180,5,6,2,3,1,4,10,8,9,7
183,1,2,4,5,6,3,7,8,10,9
187,4,1,9,10,3,5,6,8,7,2
190,8,6,5,2,4,3,7,10,1,9
191,1,8,5,6,7,2,3,4,10,9
192,2,1,5,3,4,9,8,7,10,6
193,4,1,6,3,2,7,5,10,8,9
194,10,8,2,3,1,4,9,5,6,7
196,2,1,4,5,6,3,7,9,8,10
197,7,4,5,2,3,1,6,9,10,8
198,7,3,5,6,1,2,8,9,10,4
201,2,1,9,10,7,3,4,5,6,8
203,1,2,6,7,8,5,10,9,3,4
205,1,7,5,4,3,6,10,9,2,8
206,1,2,10,9,6,3,5,4,8,7
207,9,8,3,4,5,1,7,2,10,6
208,3,4,7,8,1,10,6,5,9,2
209,3,2,9,8,4,1,7,5,6,10
211,4,1,8,6,7,3,5,2,10,9
212,5,4,1,2,8,3,9,6,10,7
213,1,2,4,5,3,9,10,6,8,7
214,6,1,2,3,4,5,7,8,10,9
215,4,5,3,1,2,8,6,7,9,10
216,1,3,9,7,6,5,2,4,8,10
218,1,3,6,7,2,9,8,5,10,4
219,2,1,3,4,5,6,9,7,8,10
220,5,1,10,8,6,7,3,4,2,9
221,9,8,4,3,1,5,2,10,6,7
222,5,8,7,3,2,1,9,6,4,10
223,1,4,10,3,7,5,8,9,2,6
225,7,4,3,2,1,5,6,9,10,8
227,3,1,8,9,10,2,4,5,7,6
231,9,6,5,4,2,3,8,10,7,1
233,3,2,6,5,7,1,4,9,10,8
237,2,5,4,6,3,1,10,8,9,7
238,1,2,5,4,3,7,9,8,10,6
239,1,2,3,5,4,6,8,9,10,7
240,10,5,1,3,2,7,4,8,6,9
241,1,4,5,3,2,6,9,8,10,7
242,1,9,4,2,5,3,7,6,10,8
243,2,1,6,8,10,7,3,5,9,4
248,6,7,4,5,2,3,9,10,8,1
249,1,2,8,3,5,4,7,10,9,6
250,6,3,10,8,9,4,2,1,5,7
251,1,3,7,8,9,4,6,5,10,2
252,6,7,1,3,8,5,4,9,10,2
253,6,1,4,3,10,5,9,8,7,2
254,2,3,7,1,6,5,10,8,9,4
257,1,2,3,4,5,6,8,7,9,10
259,4,6,7,2,1,5,3,8,9,10
260,7,4,8,9,10,5,3,1,2,6
263,1,2,6,4,5,3,8,9,10,7
264,8,3,6,5,7,4,2,10,1,9
265,3,6,9,8,7,5,2,1,10,4
266,6,2,5,3,4,1,8,9,10,7
267,6,3,2,5,4,7,8,1,10,9
268,4,3,9,2,1,8,6,5,7,10
269,5,4,6,8,9,1,10,7,3,2
270,6,10,1,2,3,4,8,7,9,5
271,1,2,8,3,10,5,7,4,6,9
272,7,1,4,2,3,5,8,10,9,6
273,6,7,2,1,3,4,10,9,8,5
274,4,6,10,8,5,9,7,3,2,1
277,1,2,5,3,4,6,7,8,10,9
278,10,6,3,5,2,4,9,7,8,1
280,1,2,8,6,9,3,4,5,10,7
281,2,1,8,9,10,5,4,3,7,6
282,10,4,6,3,1,5,9,7,8,2
285,1,2,7,8,9,3,4,10,5,6
286,1,2,8,10,9,7,4,3,6,5
288,1,2,4,5,6,3,7,8,9,10
289,6,1,5,4,2,3,7,9,10,8
290,7,1,6,5,4,2,9,8,10,3
291,6,2,10,9,8,7,4,3,1,5
292,1,6,7,3,2,4,9,10,8,5
293,4,1,9,6,7,8,3,2,5,10
298,1,5,3,4,7,6,8,9,10,2
299,1,3,4,7,6,5,8,10,2,9
300,3,8,6,7,5,1,4,9,10,2
302,2,1,8,9,4,5,3,6,10,7
303,1,2,3,4,5,6,9,7,8,10
307,9,1,8,4,3,2,10,7,5,6
309,5,1,9,8,7,6,2,10,3,4
310,7,1,2,4,3,5,8,9,10,6
311,4,3,6,7,1,5,9,8,10,2
312,10,1,5,3,2,4,7,6,8,9
315,8,4,3,2,1,6,5,9,10,7
316,3,9,5,4,6,1,10,2,7,8
318,6,2,5,3,4,7,8,9,1,10
319,2,1,6,7,8,3,5,4,9,10
321,1,2,4,5,3,6,8,9,10,7
322,2,1,10,7,8,6,9,3,4,5
323,3,1,7,6,5,2,4,9,10,8
324,6,1,5,2,3,4,8,9,10,7
328,8,7,3,2,1,5,9,6,10,4
329,4,5,3,9,8,6,2,1,10,7
330,8,7,10,2,1,3,5,6,4,9
331,5,1,9,4,8,3,2,6,7,10
332,4,7,8,2,3,1,5,6,9,10
334,1,2,3,5,8,4,6,7,9,10
336,1,4,8,9,5,3,7,6,10,2
337,1,3,7,6,2,5,9,10,8,4
338,2,3,8,9,10,6,4,1,5,7
339,2,1,10,9,3,6,4,7,8,5
341,2,1,3,7,6,5,4,9,10,8
342,8,1,3,4,5,2,6,7,10,9
343,3,2,8,6,7,4,1,10,9,5
344,7,3,4,6,5,2,8,9,10,1
347,2,1,4,5,6,8,3,10,7,9
352,1,2,4,6,5,3,7,8,9,10
354,4,2,6,7,8,3,10,5,9,1
358,3,2,7,4,5,1,10,9,6,8
360,3,2,8,7,5,6,9,4,10,1
362,1,2,8,6,7,3,4,9,10,5
363,1,4,8,10,9,3,6,7,5,2
364,8,5,6,2,1,3,9,7,10,4
365,1,2,4,5,3,6,8,7,9,10
366,3,1,9,8,7,2,4,5,6,10
367,8,5,3,2,1,4,7,6,10,9
368,7,4,3,2,1,6,5,9,8,10
369,5,4,6,9,10,7,3,1,2,8
376,10,9,5,3,4,1,6,7,8,2
377,8,9,10,3,2,1,6,7,4,5
380,9,4,8,3,7,6,2,1,10,5
381,1,3,5,6,7,2,9,4,8,10
383,5,6,3,2,1,4,10,8,9,7
385,3,1,7,5,6,4,9,10,8,2
388,4,1,8,5,2,3,10,6,9,7
391,9,5,6,7,3,4,1,2,10,8
392,9,8,3,2,1,7,5,4,6,10
393,2,1,5,4,3,6,7,10,9,8
394,3,1,7,6,9,10,5,2,8,4
396,7,1,6,4,3,5,8,2,9,10
398,1,2,4,8,6,5,3,10,9,7
399,1,6,3,4,5,7,10,9,8,2
400,1,5,4,3,2,6,7,9,8,10
403,6,7,2,4,3,1,5,10,9,8
404,3,2,9,5,6,1,4,8,10,7
405,1,2,3,4,5,6,7,8,9,10
406,10,1,5,3,4,2,7,6,9,8
407,3,2,8,7,6,4,5,1,9,10
408,1,6,7,5,9,8,3,4,2,10
409,3,2,5,4,6,1,8,10,9,7
415,1,2,5,6,7,4,8,10,9,3
417,1,2,6,5,3,4,7,8,10,9
418,1,2,5,4,6,3,7,8,10,9
419,2,1,6,5,3,4,8,10,9,7
420,1,6,5,3,4,2,8,10,9,7
421,5,1,6,4,3,7,2,8,9,10
423,1,2,5,3,4,6,8,7,10,9
424,4,3,7,5,6,1,9,8,10,2
425,2,4,5,8,6,3,1,9,10,7
426,8,3,6,4,5,2,1,10,9,7
427,10,3,6,7,4,2,8,9,5,1
429,1,5,3,4,2,6,9,10,7,8
430,10,2,7,1,3,8,6,4,9,5
431,3,10,4,5,6,1,7,8,9,2
432,2,4,3,1,5,7,6,8,9,10
433,6,5,3,2,1,4,8,9,10,7
435,3,1,6,4,5,2,10,9,8,7
436,1,2,5,6,4,3,8,7,9,10
437,1,2,8,7,9,5,4,3,10,6
438,1,4,6,5,7,2,8,9,10,3
439,2,1,6,4,5,3,10,9,8,7
440,5,7,8,9,10,2,4,3,6,1
441,6,4,1,2,3,7,5,10,9,8
442,1,2,3,6,7,4,5,8,9,10
443,9,8,5,4,3,7,10,6,1,2
444,1,10,2,4,5,3,6,7,8,9
445,10,4,7,8,9,5,3,1,2,6
447,10,2,7,8,9,1,4,3,6,5
448,3,1,8,9,10,2,4,5,6,7
451,6,9,2,1,3,10,4,5,8,7
452,2,1,9,10,5,8,3,7,6,4
453,4,3,9,8,10,1,5,7,6,2
455,4,1,7,8,6,2,5,10,9,3
456,2,7,9,1,3,6,5,4,8,10
458,3,2,7,5,6,4,1,9,10,8
459,7,3,6,4,5,1,2,8,10,9
462,3,4,5,6,2,7,1,8,9,10
465,2,1,7,4,6,3,5,8,10,9
466,2,6,7,5,1,4,9,10,8,3
467,2,4,7,5,6,3,8,10,9,1
468,7,2,6,3,5,4,9,1,10,8
472,1,5,9,7,8,10,3,6,4,2
473,2,10,8,6,5,1,9,7,4,3
474,4,2,3,6,5,1,8,10,9,7
475,7,3,6,5,4,2,8,9,10,1
476,2,1,6,7,9,8,4,5,10,3
477,10,1,8,3,7,6,5,2,9,4
478,6,8,2,3,1,4,7,9,10,5
479,3,2,8,7,10,4,6,5,9,1
482,6,5,3,4,1,2,7,8,10,9
486,1,10,2,3,4,5,7,9,6,8
487,1,3,6,10,9,7,2,5,4,8
488,1,4,6,3,5,2,7,8,9,10
489,8,1,5,4,6,7,10,3,9,2
490,2,4,6,5,7,3,10,9,8,1
492,7,8,3,2,1,6,9,10,4,5
493,7,2,5,3,4,6,9,10,8,1
498,2,4,8,6,7,3,9,5,10,1
499,9,6,4,1,3,2,8,10,5,7
500,2,3,7,6,4,5,9,10,8,1
503,3,5,8,7,4,2,10,1,9,6
504,1,9,7,8,6,5,3,10,2,4
505,2,10,3,9,4,6,8,5,1,7
507,2,7,10,6,9,1,5,3,4,8
512,1,2,7,8,9,3,5,4,6,10
513,7,1,6,2,3,4,10,8,9,5
514,5,3,4,6,2,7,10,9,8,1
515,3,5,10,8,9,6,4,2,7,1
516,10,5,3,2,1,6,4,9,8,7
518,5,7,4,3,2,1,9,10,6,8
519,2,4,8,7,6,3,5,10,9,1
521,1,2,9,8,10,4,6,5,7,3
522,1,2,3,5,4,9,8,6,10,7
523,5,2,8,3,9,4,7,6,10,1
524,4,2,7,6,8,5,10,3,9,1
525,4,1,8,6,10,2,9,7,5,3
526,1,2,8,7,9,3,10,5,6,4
527,4,2,6,7,8,3,9,5,10,1
529,3,1,6,5,2,7,8,9,10,4
531,7,5,9,10,4,6,3,1,2,8
533,6,2,10,9,8,4,5,3,7,1
534,5,2,3,4,7,1,6,8,9,10
535,2,4,7,6,9,5,3,8,10,1
536,4,2,8,7,9,3,5,6,10,1
538,5,7,6,3,2,4,10,9,8,1
539,7,2,5,3,1,6,9,4,10,8
540,1,3,4,5,2,7,8,6,9,10
541,5,3,6,4,7,2,9,8,10,1
543,1,5,7,6,2,3,9,8,10,4
544,4,6,9,8,7,3,5,10,2,1
545,4,7,3,1,2,6,9,8,10,5
546,3,6,9,8,7,2,5,4,10,1
548,10,2,9,8,4,6,5,3,7,1
550,1,2,9,8,7,3,4,6,5,10
553,4,1,7,6,9,2,5,3,10,8
554,4,5,6,1,2,3,8,9,10,7
555,2,1,7,4,6,3,9,8,10,5
556,3,2,5,4,1,6,9,8,10,7
557,1,2,6,5,7,3,9,8,10,4
558,1,8,4,5,6,2,9,3,10,7
559,1,3,7,6,8,5,4,10,9,2
561,1,2,5,6,7,4,10,8,9,3
562,4,5,8,9,7,3,2,1,10,6
564,2,3,4,5,7,6,8,9,10,1
565,1,7,8,9,10,2,5,3,6,4
567,1,4,6,7,2,3,8,9,10,5
569,2,7,8,6,4,3,5,1,9,10
570,2,1,7,9,8,4,10,3,6,5
571,7,2,8,6,5,10,1,4,9,3
572,4,2,6,7,5,3,8,10,9,1
573,1,2,6,5,7,4,10,9,8,3
574,1,3,4,5,7,6,10,9,8,2
575,1,3,5,4,7,6,9,8,10,2
576,1,4,7,5,6,3,8,10,9,2
578,6,1,10,8,9,4,3,2,5,7
579,1,5,3,6,7,4,2,9,10,8
580,8,9,2,3,1,7,5,4,10,6
581,9,3,8,7,6,2,5,10,4,1
582,3,1,7,5,10,2,4,8,9,6
583,4,2,9,10,8,1,5,6,7,3
587,3,6,10,4,5,2,7,8,9,1
588,5,1,8,9,2,4,6,3,10,7
590,4,2,9,8,7,1,6,5,10,3
591,2,1,6,4,5,3,9,10,8,7
592,1,2,3,5,4,6,10,7,9,8
594,2,3,8,7,6,4,5,10,9,1
595,6,1,5,3,4,2,9,7,10,8
596,2,3,4,5,6,7,10,8,9,1
597,1,2,6,5,4,3,9,10,8,7
599,2,7,9,8,5,1,3,10,4,6
601,4,3,9,8,7,6,1,5,10,2
602,1,4,6,3,5,2,9,8,10,7
605,8,2,7,3,6,4,9,5,10,1
606,1,3,8,5,4,2,9,6,10,7
607,1,2,4,6,5,3,8,9,10,7
608,4,1,6,2,7,3,9,5,8,10
610,9,1,5,3,4,7,10,6,8,2
611,6,1,3,5,4,2,7,10,8,9
612,1,2,4,3,5,10,6,8,7,9
613,5,1,3,2,4,6,9,10,8,7
614,1,10,9,7,8,2,3,6,5,4
615,3,1,2,6,5,4,8,7,9,10
616,7,1,6,3,2,4,10,8,9,5
617,6,5,3,1,2,4,7,8,10,9
619,1,2,3,4,5,6,7,10,9,8
620,7,2,4,5,3,1,8,9,10,6
621,4,6,3,2,1,5,7,10,9,8
622,4,3,8,6,7,2,10,1,9,5
623,3,7,5,4,2,6,10,8,9,1
625,4,8,7,2,1,9,5,6,10,3
627,1,5,2,6,7,3,9,8,10,4
632,7,6,5,3,2,4,10,8,9,1
635,2,4,6,5,7,3,9,10,8,1
636,4,3,7,6,5,2,10,8,9,1
638,5,2,6,7,3,4,9,10,8,1
639,7,5,4,3,2,6,10,9,8,1
644,10,5,2,1,3,4,7,6,9,8
645,1,2,8,9,10,3,4,5,7,6
646,2,10,9,3,4,5,6,8,7,1
648,1,3,5,7,6,4,9,8,10,2
649,1,2,9,8,7,3,5,4,10,6
650,4,7,5,3,1,2,8,9,10,6
651,7,6,2,3,1,4,10,8,9,5
653,1,2,3,4,5,6,7,8,9,10
654,6,8,9,2,3,1,4,7,10,5
655,2,4,5,3,8,1,7,9,10,6
657,1,2,5,7,6,3,10,9,4,8
658,5,4,3,1,2,7,10,9,8,6
659,10,3,9,8,7,2,4,6,5,1
661,3,1,6,7,2,4,5,10,8,9
662,1,6,3,4,7,2,9,8,10,5
664,4,7,5,3,2,6,9,1,10,8
665,10,1,5,3,2,4,9,8,7,6
666,8,5,2,3,4,1,7,6,9,10
667,7,2,5,3,4,1,6,9,10,8
668,2,1,3,6,7,4,8,10,9,5
669,3,1,6,4,7,2,9,8,10,5
670,9,2,4,3,8,1,5,6,10,7
671,2,3,5,6,7,4,9,10,8,1
674,3,2,4,7,5,8,6,1,9,10
676,1,2,5,7,9,3,6,4,10,8
677,1,2,5,7,10,8,6,4,9,3
678,10,9,5,4,6,7,3,8,2,1
679,3,2,6,7,5,1,9,4,10,8
680,6,1,9,7,5,8,3,2,4,10
682,5,2,3,4,7,6,9,8,10,1
683,6,7,5,4,3,1,8,9,10,2
685,8,6,3,2,1,5,7,9,4,10
688,2,4,6,5,3,1,8,9,10,7
690,6,4,5,1,3,2,10,9,7,8
692,6,9,3,2,1,5,7,4,10,8
693,3,1,9,8,10,6,4,7,5,2
694,1,2,3,9,5,6,4,8,10,7
696,3,1,9,10,8,7,6,4,5,2
697,1,10,2,9,7,3,6,5,8,4
698,6,2,7,3,1,4,10,9,8,5
699,6,3,5,4,1,2,8,10,9,7
701,5,6,4,3,2,1,10,8,9,7
702,7,3,4,5,1,2,10,6,8,9
703,6,3,8,9,10,5,2,1,7,4
704,2,4,6,7,5,3,10,9,8,1
706,4,1,7,6,2,3,8,9,10,5
707,5,1,3,7,6,2,8,9,10,4
708,1,8,10,9,3,4,6,5,7,2
710,6,5,3,2,1,7,10,9,8,4
711,1,2,4,7,8,9,6,5,10,3
713,1,3,7,4,6,5,10,9,8,2
714,10,1,3,4,5,2,6,7,9,8
715,2,3,7,4,8,6,10,9,5,1
716,6,1,7,9,8,2,4,10,5,3
717,7,3,6,4,1,5,2,9,10,8
719,7,4,8,6,1,2,10,5,9,3
720,2,5,3,4,8,7,6,9,10,1
722,3,8,2,4,1,5,10,6,7,9
723,2,1,3,6,5,7,8,4,10,9
724,6,1,3,5,4,2,9,8,10,7
725,2,6,3,4,1,5,10,8,9,7
726,7,1,10,4,3,6,5,8,9,2
728,2,4,9,8,6,7,5,1,10,3
729,7,4,3,1,2,6,5,9,10,8
730,2,1,5,4,9,7,8,3,10,6
731,2,4,7,5,6,3,8,9,10,1
732,6,8,2,5,9,7,3,10,4,1
734,7,5,1,2,3,6,9,8,10,4
735,1,2,9,7,8,3,4,10,5,6
736,9,6,3,4,5,1,7,8,10,2
738,7,4,8,6,9,2,1,10,3,5
739,2,1,8,5,9,3,7,10,6,4
740,8,6,4,2,3,1,9,5,7,10
741,9,3,7,5,2,6,10,4,8,1
743,4,6,7,2,8,5,10,9,3,1
744,3,7,2,9,4,8,5,10,6,1
745,3,1,9,10,8,6,2,4,5,7
746,6,1,10,3,4,5,7,8,9,2
747,3,1,5,4,6,8,9,7,10,2
748,5,1,7,3,4,2,10,8,9,6
750,7,8,6,4,3,2,5,9,10,1
751,7,3,4,6,5,2,10,1,9,8
753,5,4,10,9,8,2,3,6,7,1
755,8,4,1,2,3,7,9,5,10,6
756,10,4,3,1,5,2,7,6,8,9
757,10,8,9,1,2,3,5,7,6,4
759,6,1,7,9,8,5,3,4,10,2
760,4,2,8,5,6,3,9,10,7,1
762,1,2,6,9,5,3,8,7,10,4
763,1,4,6,5,7,3,10,8,9,2
764,7,2,9,3,4,5,6,8,10,1
766,1,4,5,6,7,3,10,8,9,2
767,2,1,8,9,10,3,4,5,7,6
768,3,1,9,6,8,2,7,10,4,5
769,10,2,6,5,3,4,9,7,8,1
771,2,1,7,5,3,6,8,9,10,4
773,1,2,7,8,9,4,6,10,5,3
774,7,8,3,1,2,4,5,9,10,6
777,1,3,4,7,5,6,10,8,9,2
779,9,1,5,4,2,6,10,3,8,7
782,1,2,8,10,9,5,4,6,7,3
783,5,7,8,6,3,4,2,9,10,1
784,4,1,6,10,7,5,3,2,8,9
786,8,6,4,3,2,7,10,1,9,5
787,5,1,4,2,3,6,8,9,7,10
788,1,2,4,6,7,8,3,10,5,9
789,7,4,6,1,3,2,8,5,9,10
791,2,1,4,5,6,10,3,8,7,9
792,6,9,5,3,4,1,8,2,7,10
794,4,3,7,5,6,2,10,8,9,1
795,3,2,4,5,10,6,9,7,8,1
797,3,7,5,6,4,2,10,9,8,1
798,1,2,5,10,6,3,7,4,9,8
799,8,9,2,1,3,4,5,7,10,6
801,6,1,8,10,9,2,3,4,5,7
802,10,2,6,5,7,4,8,9,3,1
803,3,5,7,6,8,2,4,1,10,9
806,6,2,5,3,4,1,8,9,10,7
808,9,2,6,4,3,1,8,7,10,5
809,7,8,5,6,1,10,3,2,4,9
810,3,1,6,4,5,7,2,8,9,10
812,1,2,9,6,3,8,4,5,10,7
815,5,4,9,8,3,6,2,1,7,10
816,8,6,3,9,4,5,2,1,10,7
818,2,3,8,7,6,4,5,9,10,1
819,4,1,10,9,8,6,2,3,5,7
820,1,4,9,7,8,6,5,3,2,10
821,4,1,2,6,3,5,8,9,10,7
824,5,4,6,7,1,2,8,10,9,3
825,1,6,2,3,4,7,8,9,10,5
827,5,7,6,2,3,1,9,8,10,4
828,3,2,5,6,7,1,9,8,10,4
829,3,4,6,5,7,2,10,9,8,1
830,1,2,7,8,9,6,5,4,10,3
831,3,1,6,7,8,2,4,5,10,9
833,1,3,6,5,7,4,9,8,10,2
836,1,3,5,4,6,7,9,10,8,2
837,6,2,5,4,3,9,8,7,10,1
840,5,2,4,6,7,1,8,9,10,3
842,7,2,5,3,4,1,8,9,10,6
843,5,1,3,2,7,8,6,10,9,4
844,4,6,3,2,1,5,7,8,9,10
848,1,8,6,9,7,4,2,3,10,5
849,1,4,6,7,8,5,3,10,9,2
850,3,1,5,6,8,2,7,9,10,4
851,2,6,3,4,1,5,9,7,10,8
852,7,2,6,3,5,4,10,8,9,1
855,8,5,3,2,4,6,10,7,9,1
857,2,10,3,9,7,1,8,4,6,5
858,3,1,2,9,10,7,5,4,6,8
859,8,4,1,2,3,10,9,5,6,7
860,5,7,1,2,4,3,9,10,8,6
864,5,2,6,1,4,7,8,9,10,3
865,6,7,3,1,2,5,10,9,8,4
866,2,4,5,3,6,7,8,9,10,1
868,7,5,6,4,3,1,9,8,10,2
869,7,8,2,3,4,6,9,5,10,1
872,8,1,7,6,9,2,3,4,10,5
874,2,3,7,8,6,4,5,9,10,1
875,2,1,8,9,10,7,4,3,5,6
876,6,2,4,3,5,1,8,9,10,7
878,1,3,4,5,7,6,2,10,9,8
879,10,2,4,5,3,6,9,7,8,1
880,3,2,7,6,9,4,5,10,8,1
881,1,2,5,6,4,7,10,8,9,3
882,2,3,9,8,10,4,5,6,7,1
883,6,2,10,7,8,1,4,3,5,9
884,4,7,2,5,1,6,9,10,8,3
889,6,1,10,4,5,7,3,2,8,9
890,8,2,5,6,7,3,9,1,10,4
892,2,4,6,7,3,5,10,8,9,1
894,4,2,5,9,7,8,10,1,3,6
895,6,1,4,3,5,7,9,8,10,2
898,3,1,2,5,6,7,9,8,10,4
899,10,5,2,3,1,4,8,7,9,6
900,9,4,3,2,1,5,8,7,10,6
901,9,4,3,1,2,8,7,6,5,10
902,1,2,5,4,7,6,9,8,10,3
903,10,1,3,4,5,2,7,8,6,9
905,6,7,3,2,1,5,9,8,10,4
906,5,1,10,6,8,2,4,7,9,3
907,1,6,4,3,5,7,8,10,9,2
910,3,1,9,8,7,6,5,2,4,10
911,1,3,2,4,5,6,8,10,9,7
912,9,8,7,2,3,4,10,5,6,1
913,1,3,6,8,7,2,9,5,10,4
916,1,4,7,5,6,3,10,9,8,2
918,7,8,6,3,4,1,9,5,10,2
919,5,1,6,7,8,2,10,3,9,4
920,6,3,10,9,8,5,2,1,7,4
922,2,6,9,8,5,7,4,3,1,10
925,1,5,10,7,6,8,4,9,2,3
926,1,3,4,6,7,2,9,10,8,5
927,1,2,5,6,4,3,10,8,9,7
928,4,5,3,2,10,1,9,8,6,7
929,10,5,9,3,1,4,6,8,7,2
930,7,1,6,5,3,4,10,9,8,2
932,1,2,10,7,3,8,6,4,5,9
933,1,9,2,7,3,8,4,5,6,10
936,5,2,7,6,1,4,10,9,8,3
937,1,2,6,8,5,3,4,10,9,7
938,8,3,2,5,4,1,7,6,10,9
939,4,1,9,10,3,8,6,7,5,2
940,3,2,7,5,6,1,8,4,10,9
941,2,1,7,6,5,3,10,4,8,9
942,1,2,8,7,3,5,6,4,10,9
944,7,6,3,2,1,4,8,10,9,5
945,4,5,1,2,3,7,10,6,9,8
947,1,2,9,5,8,7,6,3,4,10
950,3,2,7,6,4,5,10,9,8,1
951,3,2,5,7,6,4,9,10,8,1
952,4,6,3,2,1,5,9,10,7,8
955,6,1,4,3,5,2,8,7,10,9
956,10,9,2,3,1,8,7,5,6,4
957,1,3,8,6,9,4,5,7,10,2
958,8,1,7,3,2,6,5,4,10,9
959,7,1,4,6,3,5,8,9,10,2
961,1,2,3,4,5,6,10,8,9,7
963,8,3,9,7,6,2,4,5,10,1
964,1,2,6,9,7,3,4,5,10,8
967,3,2,8,7,9,6,4,5,10,1
968,4,5,1,2,3,6,8,7,10,9
969,5,2,6,3,1,7,4,8,9,10
971,7,1,6,4,3,5,10,9,8,2
973,10,9,3,2,4,6,7,5,8,1
974,2,1,6,4,5,3,7,9,10,8
975,2,8,4,1,5,10,7,9,6,3
976,1,5,3,6,2,8,4,7,10,9
978,10,6,3,2,4,1,9,8,7,5
